yearMonth,eventId,scope,notes
1235-01,ohachi_01,japan,御鉢_01
1566-10,ohachi_02,japan,御鉢_02
1601-11,keitho_fire,japan,慶長六年大火
1603-03,edo_shogunate_starts,japan_info,徳川家康が征夷大将軍に任命
1603-11,takiyama_war,japan,滝山一揆
1607-02,iwawama_war_02,japan,祖谷山一揆_02
1608-10,yamashiro_war,japan,山代慶長一揆
1614-11,osaka_winter_campaign,japan,大坂冬の陣
1614-12,kitayama_war_02,japan,北山一揆_02
1615-04,kishyu_war,japan,紀州一揆
1615-05,akasshi_fire,japan,堺焼き討ち
1615-05,osaka_summer_campaign,japan,大坂夏の陣
1615-08,buke_shohatto,japan_info,武家諸法度発布
1625-07,kumamoto_01,japan,熊本地震_01
1631-01,iou_bard_01,japan,硫黄鳥島_01
1635-06,sankin_kotai,japan_info,参勤交代の制度化
1637-12,shimabara_rebellion_01,japan,島原の乱勃発
1638-01,shimabara_rebellion_02,japan,島原の乱勃発
1638-02,shimabara_rebellion_03,japan,島原の乱勃発
1639-07,sakoku_edict,japan_info,第5次鎖国令
1640-01,ohama_war_01,japan,小浜藩領承応元年一揆
1640-07,koma_01,japan,北海道駒ヶ岳_1
1640-07,koma_01_earthquake,japan,駒ヶ岳噴火津波
1642-05,kanei_famine,japan,寛永の大飢饉
1643-03,tahata_eitai_baibai,japan_info,田畑永代売買禁止令
1657-03,meireki_fire,japan,明暦の大火（江戸の大半が焼失）
1662-02,naka_01,japan,中岳
1662-10,hyuga_01,japan,日向灘地震_01
1664-01,iou_bard_02,japan,硫黄鳥島_02
1667-09,tarumae_01,japan,樽前山_01
1669-06,shakushain_revolt,japan,シャクシャインの戦い
1683-01,tenna_fire,japan,天和の大火
1684-01,mihara_01,japan,三原山_01
1685-07,shorui_awaremi,japan_info,生類憐れみの令
1686-10,zyokyo_war01,japan,貞享騒動
1690-01,mihara_02,japan,三原山_02
1690-09,yamage_war,japan,山陰・坪谷村一揆
1692-07,genroku_famine_1,japan,元禄の飢饉1
1693-07,genroku_famine_2,japan,元禄の飢饉2
1694-01,koma_02,japan,北海道駒ヶ岳_2
1694-07,genroku_famine_3,japan,元禄の飢饉3
1695-07,genroku_famine_4,japan,元禄の飢饉4
1696-07,genroku_famine_5,japan,元禄の飢饉5
1697-07,genroku_famine_6,japan,元禄の飢饉6
1698-05,tokachi_04,japan,十勝沖地震_04
1698-07,genroku_famine_7,japan,元禄の飢饉7
1698-10,thogaku_fire,japan,勅額火事
1699-07,genroku_famine_8,japan,元禄の飢饉8
1700-07,genroku_famine_9,japan,元禄の飢饉9
1701-07,genroku_famine_10,japan,元禄の飢饉10
1702-07,genroku_famine_11,japan,元禄の飢饉11
1703-07,genroku_famine_12,japan,元禄の飢饉12
1706-01,ohachi_03,japan,御鉢_03
1707-10,hoei_earthquake,japan,宝永地震
1707-11,hoei_fuji_eruption_1,japan,宝永大噴火
1707-12,hoei_fuji_eruption_2,japan,富士山宝永大噴火
1708-04,hoei_fire,japan,宝永の大火
1716-08,kyoho_reforms,japan_info,享保の改革
1716-09,sinmoe_01,japan,新燃岳_1
1716-10,sinmoe_02,japan,新燃岳_2
1716-11,sinmoe_03,japan,新燃岳_3
1717-02,sinmoe_04,japan,新燃岳_4
1717-09,sinmoe_05,japan,新燃岳_5
1721-01,asama_1,japan,浅間山_1
1721-01,sinmoe_06,japan,新燃岳_6
1722-07,agemai_no_sei,japan_info,上げ米の制
1722-11,kubiki_war_01,japan,頸城騒動
1723-03,kubiki_war_02,japan,頸城騒動
1724-04,kyoho_fire,japan,享保の大火
1726-12,santhu_war_01,japan,山中一揆_01
1727-01,santhu_war_02,japan,山中一揆_02
1729-08,noto_earthquake_01,japan,能登半島地震_01
1732-06,kyoho_famine,japan,享保の大飢饉
1739-02,genbun_war,japan,元文一揆
1739-08,tarumae_02,japan,樽前山_02
1741-01,toshima,japan,渡島大島_01
1741-08,kanpo,japan,寛保津波
1742-04,kujikata_osadamegaki,japan_info,公事方御定書制定
1742-08,dog_fullwater,japan,寛保の洪水・高潮
1747-07,horeki_famine_1,japan,宝暦の飢饉1
1748-07,horeki_famine_2,japan,宝暦の飢饉2
1749-07,horeki_famine_3,japan,宝暦の飢饉3
1750-07,horeki_famine_4,japan,宝暦の飢饉4
1751-07,horeki_famine_5,japan,宝暦の飢饉5
1752-07,horeki_famine_6,japan,宝暦の飢饉6
1753-07,horeki_famine_7,japan,宝暦の飢饉7
1753-09,momisuri_war,japan,籾摺騒動
1754-07,horeki_famine_8,japan,宝暦の飢饉8
1754-09,gunzyo_war_01,japan,郡上一揆_01
1755-07,horeki_famine_9,japan,宝暦の飢饉9
1755-12,gunzyo_war_02,japan,郡上一揆_02
1756-07,horeki_famine_10,japan,宝暦の飢饉10
1757-07,horeki_famine_11,japan,宝暦の飢饉11
1757-12,gunzyo_war_03,japan,郡上一揆_03
1758-04,gunzyo_war_04,japan,郡上一揆_04
1762-01,ueda_war_01,japan,上田騒動_01
1764-07,esan_01,japan,恵山 _01
1764-12,nakasendo_war_01,japan,中山道伝馬騒動_01
1765-01,koma_03,japan,北海道駒ヶ岳_3
1765-01,nakasendo_war_02,japan,中山道伝馬騒動_02
1768-09,niigata_war_01,japan,新潟明和騒動
1769-08,hyuga_02,japan,日向灘地震_02
1769-12,usu_01,japan,有珠山_1
1770-12,oohara_war01,japan,大原騒動_01
1771-01,rainbow_war,japan,虹の松原一揆
1772-04,meiwa_fire,japan,明和の大火
1773-01,niigata_yake_01,japan,新潟焼山_01
1773-09,oohara_war02,japan,大原騒動_02
1773-10,oohara_war03,japan,大原騒動_03
1773-11,oohara_war04,japan,大原騒動_04
1777-01,mihara_03,japan,三原山_03
1779-11,sakurajima_anei_01,japan,桜島_安永の大噴火_01
1780-08,sakurajima_anei_02,japan,桜島_安永の大噴火_02
1781-01,oohara_war05,japan,大原騒動_05
1781-04,sakurajima_anei_03,japan,桜島_安永の大噴火_03
1781-09,silk_war,japan,絹一揆
1782-01,tenmei_famine_1,japan,天明の大飢饉_1
1783-04,asama_2,japan,浅間山_2
1783-04,blue_01,japan,青ヶ島_01
1783-05,asama_3,japan,浅間山_3
1783-06,asama_4,japan,浅間山_4
1783-07,asama_5,japan,浅間山_5
1783-07,tenmei_famine_2,japan,天明の大飢饉_2
1783-08,asama_6,japan,浅間山_6
1783-08,asama_eruption,japan,
1784-07,tenmei_famine_3,japan,天明の大飢饉_3
1785-04,blue_02,japan,青ヶ島_02
1785-07,tenmei_famine_4,japan,天明の大飢饉_4
1786-07,tenmei_famine_5,japan,天明の大飢饉_5
1787-05,tenmei_famine_6,japan,天明の大飢饉_余波
1787-05,tenmei_uchikowashi,japan,天明の打ちこわし
1787-06,kansei_reforms,japan_info,寛政の改革
1788-01,koma_04,japan,北海道駒ヶ岳_4
1788-03,tenmei_kyoto_fire,japan,天明の京都大火
1789-09,kien_rei,japan_info,棄捐令
1792-02,unzan_01,japan,雲仙岳_01
1792-05,unzen_tsunami,japan,島原大変肥後迷惑
1793-02,washi_war,japan,武左衛門一揆
1796-11,iou_bard_03,japan,硫黄鳥島_03
1801-01,thokai_01,japan,鳥海山_01
1802-01,thokai_02,japan,鳥海山_02
1802-07,kyodo_1,japan,享和二年の淀川洪水
1804-01,tarumae_03,japan,樽前山_03
1804-10,ushikusuke_war,japan,牛久助郷一揆
1806-04,bunka_fire,japan,文化の大火
1813-01,suwanose_01,japan,諏訪之瀬島_01
1814-01,suwanose_02,japan,諏訪之瀬島_02
1816-07,asosan_01,japan,阿蘇山_01
1820-08,saba_war,japan,洗馬騒動
1821-01,thokai_03,japan,鳥海山_03
1822-01,sinmoe_07,japan,新燃岳_7
1822-01,usu_02,japan,有珠山_2
1822-08,bunsei_cholera,japan,文政のコレラ流行（初来襲）
1825-02,ikokusen_uchiharai,japan_info,異国船打払令
1825-12,red_choth_war,japan,赤蓑騒動
1829-12,iou_bard_04,japan,硫黄鳥島_04
1833-01,tenpo_famine_1,japan,天保の大飢饉_1
1834-01,tenpo_famine_2,japan,天保の大飢饉_2
1834-01,thokai_04,japan,鳥海山_04
1835-01,tenpo_famine_3,japan,天保の大飢饉_3
1836-01,sanhe_war_01,japan,三閉伊一揆_1
1836-01,tenpo_famine_4,japan,天保の大飢饉_4
1836-09,kuninaka_war,japan,天保騒動
1837-01,tenpo_famine_5,japan,天保の大飢饉_5
1837-02,osaka_riot,japan,
1837-02,oshio_riot,japan,大塩平八郎の乱
