yearMonth,eventId,scope,notes
# Origin months (world). Japan may also feel via bridges with lag.
1615-01,potosi_silver_wave,world,ポトシ銀のアジア還流（疎プロキシ）
1618-05,thirty_years_war_peak,world,三十年戦争開戦期
1637-02,tulip_mania_burst,world,チューリップ・バブル崩壊
1644-06,manchu_beijing_fall,world,清軍入京
1652-07,anglo_dutch_war,world,第一次英蘭戦争
1662-02,zheng_taiwan_expulsion,world,鄭成功が台湾からオランダを駆逐
1672-04,franco_dutch_war,world,仏蘭戦争（災害の年）
1689-09,treaty_nerchinsk,world,ネルチンスク条約
1702-05,spanish_succession_war,world,スペイン継承戦争
1713-04,treaty_utrecht,world,ユトレヒト条約
1720-09,south_sea_bubble,world,南海泡沫
1740-12,austrian_succession_war,world,オーストリア継承戦争
1756-05,seven_years_war,world,七年戦争開戦期
1763-02,treaty_paris_1763,world,パリ条約・七年戦争終結
1776-07,american_independence,world,アメリカ独立宣言
1791-08,haitian_revolution_sugar,world,ハイチ革命・砂糖ショック
1806-11,napoleonic_blockade,world,大陸封鎖令
1815-06,latin_silver_disruption,world,ラテン独立戦争期の銀乱れ（疎）
1821-03,greek_independence_grain,world,ギリシャ独立戦争・穀物海運
1839-09,first_opium_war,world,第一次アヘン戦争本格化
1845-09,irish_famine_grain,world,アイルランド大飢饉
1834-08,british_slavery_abolition_sugar,world,英奴隷制廃止・砂糖コスト
1849-01,california_gold_rush,world,カリフォルニア・ゴールドラッシュ
1856-10,second_opium_war,world,アロー号事件〜第二次アヘン戦争
1853-08,atlantic_sugar_crisis,world,大西洋砂糖市況ショック（ペリー直後の疎）
1861-04,us_civil_war_cotton,world,南北戦争開戦・綿花
1869-11,suez_canal_open,world,スエズ運河開通
1873-09,long_depression_1873,world,1873年恐慌
1882-09,egypt_suez_occupation,world,英のエジプト掌握・スエズ
1884-11,scramble_africa_berlin,world,ベルリン会議
1898-05,spanish_american_war,world,米西戦争・フィリピン
1900-06,boxer_rebellion,world,義和団の乱・北清事変
1914-08,panama_canal_open,world,パナマ運河開通（運用期）
1917-11,russian_revolution,world,十月革命
1919-06,versailles_order,world,ヴェルサイユ条約
1918-10,spanish_flu_wave,world,スペイン風邪ピーク帯
1929-10,wall_street_crash,world,ウォール街大暴落
1923-01,german_hyperinflation_echo,world,ドイツ・ハイパーインフレ期
1931-09,sterling_crisis_1931,world,ポンド金本位停止
1939-09,ww2_europe_start,world,欧州大戦開戦
1944-07,bretton_woods,world,ブレトンウッズ会議
1948-04,marshall_plan,world,マーシャル・プラン開始
1956-11,suez_crisis,world,スエズ危機
1965-03,vietnam_escalation,world,ベトナム戦争拡大期
1971-08,nixon_shock,world,ニクソン・ショック
1973-10,opec_embargo,world,OPEC石油禁輸
1979-02,iranian_revolution_oil,world,イラン革命・第二次オイルショック入口
1985-09,plaza_accord_echo,world,プラザ合意（世界側）
1987-10,black_monday_1987,world,ブラックマンデー
1991-12,soviet_collapse,world,ソ連解体
1997-07,asian_financial_crisis,world,アジア通貨危機（タイ・バーツ）
2000-04,dotcom_bust,world,ドットコム崩壊期
2008-09,lehman_shock,world,リーマン・ショック
2011-02,arab_spring_brent,world,アラブの春・原油高
2019-12,covid_wuhan_alert,world,武漢肺炎の国際初動
2020-03,covid_lockdown_chain,world,世界ロックダウン連鎖
2021-05,chip_shortage_2021,world,自動車向け半導体不足
2021-10,europe_gas_crunch,world,欧州ガス逼迫・LNG争奪
2022-02,ukraine_war_energy,world,ウクライナ侵攻・エネルギー穀物
2022-12,chatgpt_chip_boom,world,ChatGPTブーム・GPU/半導体急騰
2023-03,svb_banking_scare,world,米地銀ショック
2023-10,israel_gaza_war,world,中東大規模戦闘・原油リスク
2023-12,red_sea_shipping,world,紅海航路不安・運賃急騰
2024-04,iran_israel_strike,world,イラン・イスラエル緊張・ナフサ不安
2024-11,us_election_trade_2024,world,米大統領選後の貿易・ハイテク不確実性
2025-03,ai_capex_chip_2025,world,生成AI投資競争・先端チップ奪い合い
2025-07,middle_east_naphtha_squeeze,world,中東情勢・ナフサ/石化原料逼迫
2026-02,chip_export_controls_2026,world,先端半導体輸出規制の再強化
2026-06,strait_energy_scare_2026,world,ホルムズ/紅海エネルギー再緊迫
2026-08,sim_horizon_2026_08,world,シミュ視野の期末（AI+中東並存）
